dateTime,League,home_goals,away_goals,home_team,away_team
"2014-09-21 12:30:00","Premier League",5,3,"Leicester City FC","Manchester United FC"
"2014-09-21 15:00:00","Premier League",2,3,"Everton FC","Crystal Palace FC"
"2014-09-21 15:00:00","Premier League",1,1,"Manchester City FC","Chelsea FC"
"2014-09-27 11:45:00","Premier League",1,1,"Liverpool FC","Everton FC"
"2014-09-27 14:00:00","Premier League",3,0,"Chelsea FC","Aston Villa FC"
"2014-09-27 14:00:00","Premier League",2,0,"Crystal Palace FC","Leicester City FC"
"2014-09-27 14:00:00","Premier League",2,4,"Hull City AFC","Manchester City FC"
"2014-09-27 14:00:00","Premier League",2,1,"Manchester United FC","West Ham United FC"
"2014-09-27 14:00:00","Premier League",2,1,"Southampton FC","Queens Park Rangers FC"
"2014-09-27 16:30:00","Premier League",1,1,"Arsenal FC","Tottenham Hotspur FC"
"2014-09-28 15:00:00","Premier League",4,0,"West Bromwich Albion FC","Burnley FC"
"2014-09-29 19:00:00","Premier League",1,0,"Stoke City FC","Newcastle United FC"
"2014-10-04 14:00:00","Premier League",2,0,"Hull City AFC","Crystal Palace FC"
"2014-10-04 14:00:00","Premier League",2,2,"Leicester City FC","Burnley FC"
"2014-10-04 14:00:00","Premier League",2,1,"Liverpool FC","West Bromwich Albion FC"
"2014-10-04 14:00:00","Premier League",3,1,"Sunderland AFC","Stoke City FC"
"2014-10-04 14:00:00","Premier League",2,2,"Swansea City AFC","Newcastle United FC"
"2014-10-05 13:05:00","Premier League",1,0,"Tottenham Hotspur FC","Southampton FC"
"2014-10-04 16:30:00","Premier League",0,2,"Aston Villa FC","Manchester City FC"
"2014-10-05 11:00:00","Premier League",2,1,"Manchester United FC","Everton FC"
"2014-10-05 13:05:00","Premier League",2,0,"Chelsea FC","Arsenal FC"
"2014-10-05 15:15:00","Premier League",2,0,"West Ham United FC","Queens Park Rangers FC"
"2014-10-18 11:45:00","Premier League",4,1,"Manchester City FC","Tottenham Hotspur FC"
"2014-10-18 14:00:00","Premier League",2,2,"Arsenal FC","Hull City AFC"
"2014-10-18 14:00:00","Premier League",1,3,"Burnley FC","West Ham United FC"
"2014-10-18 14:00:00","Premier League",1,2,"Crystal Palace FC","Chelsea FC"
"2014-10-18 14:00:00","Premier League",3,0,"Everton FC","Aston Villa FC"
"2014-10-18 15:00:00","Premier League",1,0,"Newcastle United FC","Leicester City FC"
"2014-10-18 14:00:00","Premier League",8,0,"Southampton FC","Sunderland AFC"
"2014-10-19 12:30:00","Premier League",2,3,"Queens Park Rangers FC","Liverpool FC"
"2014-10-19 15:00:00","Premier League",2,1,"Stoke City FC","Swansea City AFC"
"2014-10-20 19:00:00","Premier League",2,2,"West Bromwich Albion FC","Manchester United FC"
"2014-10-25 11:45:00","Premier League",2,1,"West Ham United FC","Manchester City FC"
"2014-10-25 14:00:00","Premier League",1,0,"Southampton FC","Stoke City FC"
"2014-10-25 14:00:00","Premier League",0,2,"Sunderland AFC","Arsenal FC"
"2014-10-25 14:00:00","Premier League",2,2,"West Bromwich Albion FC","Crystal Palace FC"
"2014-10-25 16:30:00","Premier League",2,0,"Swansea City AFC","Leicester City FC"
"2014-10-26 13:30:00","Premier League",1,3,"Burnley FC","Everton FC"
"2014-10-26 13:30:00","Premier League",1,2,"Tottenham Hotspur FC","Newcastle United FC"
"2014-10-26 16:00:00","Premier League",1,1,"Manchester United FC","Chelsea FC"
"2014-10-27 20:00:00","Premier League",2,0,"Queens Park Rangers FC","Aston Villa FC"
"2014-11-01 12:45:00","Premier League",1,0,"Newcastle United FC","Liverpool FC"
"2014-11-01 15:00:00","Premier League",3,0,"Arsenal FC","Burnley FC"
"2014-11-01 15:00:00","Premier League",2,1,"Chelsea FC","Queens Park Rangers FC"
"2014-11-01 15:00:00","Premier League",0,1,"Hull City AFC","Southampton FC"
"2014-11-01 15:00:00","Premier League",0,1,"Leicester City FC","West Bromwich Albion FC"
"2014-11-01 15:00:00","Premier League",2,2,"Stoke City FC","West Ham United FC"
"2014-11-02 13:30:00","Premier League",1,0,"Manchester City FC","Manchester United FC"
"2014-11-02 16:00:00","Premier League",1,2,"Aston Villa FC","Tottenham Hotspur FC"
"2014-11-03 20:00:00","Premier League",1,3,"Crystal Palace FC","Sunderland AFC"
"2014-11-08 12:45:00","Premier League",1,2,"Liverpool FC","Chelsea FC"
"2014-11-08 15:00:00","Premier League",1,0,"Burnley FC","Hull City AFC"
"2014-11-08 15:00:00","Premier League",1,0,"Manchester United FC","Crystal Palace FC"
"2014-11-08 15:00:00","Premier League",2,0,"Southampton FC","Leicester City FC"
"2014-11-08 17:30:00","Premier League",2,2,"Queens Park Rangers FC","Manchester City FC"
"2014-11-09 13:30:00","Premier League",1,1,"Sunderland AFC","Everton FC"
"2014-11-09 13:30:00","Premier League",1,2,"Tottenham Hotspur FC","Stoke City FC"
"2014-11-09 13:30:00","Premier League",0,2,"West Bromwich Albion FC","Newcastle United FC"
"2014-11-09 16:00:00","Premier League",2,1,"Swansea City AFC","Arsenal FC"
"2014-11-22 15:00:00","Premier League",2,0,"Chelsea FC","West Bromwich Albion FC"
"2014-11-22 15:00:00","Premier League",2,1,"Everton FC","West Ham United FC"
"2014-11-22 15:00:00","Premier League",2,1,"Manchester City FC","Swansea City AFC"
"2014-11-22 15:00:00","Premier League",1,0,"Newcastle United FC","Queens Park Rangers FC"
"2014-11-22 15:00:00","Premier League",1,2,"Stoke City FC","Burnley FC"
"2014-11-22 17:30:00","Premier League",1,2,"Arsenal FC","Manchester United FC"
"2014-11-23 13:30:00","Premier League",3,1,"Crystal Palace FC","Liverpool FC"
"2014-11-23 16:00:00","Premier League",1,2,"Hull City AFC","Tottenham Hotspur FC"
"2014-11-24 20:00:00","Premier League",1,1,"Aston Villa FC","Southampton FC"
"2014-11-29 12:45:00","Premier League",0,1,"West Bromwich Albion FC","Arsenal FC"
"2014-11-29 15:00:00","Premier League",1,1,"Burnley FC","Aston Villa FC"
"2014-11-29 15:00:00","Premier League",1,0,"Liverpool FC","Stoke City FC"
"2014-11-29 15:00:00","Premier League",3,0,"Manchester United FC","Hull City AFC"
"2014-11-29 15:00:00","Premier League",3,2,"Queens Park Rangers FC","Leicester City FC"
"2014-11-29 15:00:00","Premier League",1,1,"Swansea City AFC","Crystal Palace FC"
"2014-11-29 15:00:00","Premier League",1,0,"West Ham United FC","Newcastle United FC"
"2014-11-29 17:30:00","Premier League",0,0,"Sunderland AFC","Chelsea FC"
"2014-11-30 13:30:00","Premier League",0,3,"Southampton FC","Manchester City FC"
"2014-11-30 16:00:00","Premier League",2,1,"Tottenham Hotspur FC","Everton FC"
"2014-12-02 19:45:00","Premier League",1,1,"Burnley FC","Newcastle United FC"
"2014-12-02 19:45:00","Premier League",1,3,"Leicester City FC","Liverpool FC"
"2014-12-02 19:45:00","Premier League",2,1,"Manchester United FC","Stoke City FC"
"2014-12-02 19:45:00","Premier League",2,0,"Swansea City AFC","Queens Park Rangers FC"
"2014-12-02 20:00:00","Premier League",0,1,"Crystal Palace FC","Aston Villa FC"
"2014-12-02 20:00:00","Premier League",1,2,"West Bromwich Albion FC","West Ham United FC"
"2014-12-03 19:45:00","Premier League",1,0,"Arsenal FC","Southampton FC"
"2014-12-03 19:45:00","Premier League",3,0,"Chelsea FC","Tottenham Hotspur FC"
"2014-12-03 19:45:00","Premier League",1,1,"Everton FC","Hull City AFC"
"2014-12-03 19:45:00","Premier League",1,4,"Sunderland AFC","Manchester City FC"
"2014-12-06 12:45:00","Premier League",2,1,"Newcastle United FC","Chelsea FC"
"2014-12-06 15:00:00","Premier League",2,0,"Queens Park Rangers FC","Burnley FC"
"2014-12-06 15:00:00","Premier League",3,2,"Stoke City FC","Arsenal FC"
"2014-12-06 17:30:00","Premier League",1,0,"Manchester City FC","Everton FC"
"2014-12-07 13:30:00","Premier League",3,1,"West Ham United FC","Swansea City AFC"
"2014-12-07 16:00:00","Premier League",2,1,"Aston Villa FC","Leicester City FC"
"2014-12-08 20:00:00","Premier League",1,2,"Southampton FC","Manchester United FC"
"2014-12-13 15:00:00","Premier League",1,0,"Burnley FC","Southampton FC"
"2014-12-13 15:00:00","Premier League",2,0,"Chelsea FC","Hull City AFC"
"2014-12-13 15:00:00","Premier League",1,1,"Crystal Palace FC","Stoke City FC"
"2014-12-13 15:00:00","Premier League",0,1,"Leicester City FC","Manchester City FC"
"2014-12-13 15:00:00","Premier League",1,1,"Sunderland AFC","West Ham United FC"
"2014-12-13 15:00:00","Premier League",1,0,"West Bromwich Albion FC","Aston Villa FC"
"2014-12-13 17:30:00","Premier League",4,1,"Arsenal FC","Newcastle United FC"
"2014-12-14 13:30:00","Premier League",3,0,"Manchester United FC","Liverpool FC"
"2014-12-14 16:00:00","Premier League",1,2,"Swansea City AFC","Tottenham Hotspur FC"
"2014-12-15 20:00:00","Premier League",3,1,"Everton FC","Queens Park Rangers FC"
"2014-12-20 12:45:00","Premier League",3,0,"Manchester City FC","Crystal Palace FC"
"2014-12-20 15:00:00","Premier League",1,1,"Aston Villa FC","Manchester United FC"
"2014-12-20 15:00:00","Premier League",0,1,"Hull City AFC","Swansea City AFC"
"2014-12-20 15:00:00","Premier League",3,2,"Queens Park Rangers FC","West Bromwich Albion FC"
"2014-12-20 15:00:00","Premier League",3,0,"Southampton FC","Everton FC"
"2014-12-20 15:00:00","Premier League",2,1,"Tottenham Hotspur FC","Burnley FC"
"2014-12-20 15:00:00","Premier League",2,0,"West Ham United FC","Leicester City FC"
"2014-12-21 13:30:00","Premier League",0,1,"Newcastle United FC","Sunderland AFC"
"2014-12-21 16:00:00","Premier League",2,2,"Liverpool FC","Arsenal FC"
"2014-12-22 20:00:00","Premier League",0,2,"Stoke City FC","Chelsea FC"
"2014-12-26 12:45:00","Premier League",2,0,"Chelsea FC","West Ham United FC"
"2014-12-26 15:00:00","Premier League",0,1,"Burnley FC","Liverpool FC"
"2014-12-26 15:00:00","Premier League",1,3,"Crystal Palace FC","Southampton FC"
"2014-12-26 15:00:00","Premier League",0,1,"Everton FC","Stoke City FC"
"2014-12-26 15:00:00","Premier League",1,2,"Leicester City FC","Tottenham Hotspur FC"
"2014-12-26 15:00:00","Premier League",3,1,"Manchester United FC","Newcastle United FC"
"2014-12-26 15:00:00","Premier League",1,3,"Sunderland AFC","Hull City AFC"
"2014-12-26 15:00:00","Premier League",1,0,"Swansea City AFC","Aston Villa FC"
"2014-12-26 15:00:00","Premier League",1,3,"West Bromwich Albion FC","Manchester City FC"
"2014-12-26 17:30:00","Premier League",2,1,"Arsenal FC","Queens Park Rangers FC"
"2014-12-28 14:05:00","Premier League",1,1,"Southampton FC","Chelsea FC"
"2014-12-28 15:00:00","Premier League",0,1,"Hull City AFC","Leicester City FC"
"2014-12-28 15:00:00","Premier League",2,2,"Manchester City FC","Burnley FC"
"2014-12-28 15:00:00","Premier League",2,0,"Stoke City FC","West Bromwich Albion FC"
"2014-12-28 15:00:00","Premier League",1,2,"West Ham United FC","Arsenal FC"
"2014-12-28 16:15:00","Premier League",3,2,"Newcastle United FC","Everton FC"
"2014-12-29 20:00:00","Premier League",4,1,"Liverpool FC","Swansea City AFC"
"2015-01-01 12:45:00","Premier League",1,1,"Stoke City FC","Manchester United FC"
"2015-01-01 15:00:00","Premier League",2,0,"Hull City AFC","Everton FC"
"2015-01-01 15:00:00","Premier League",2,2,"Liverpool FC","Leicester City FC"
"2015-01-01 15:00:00","Premier League",3,2,"Manchester City FC","Sunderland AFC"
"2015-01-01 15:00:00","Premier League",3,3,"Newcastle United FC","Burnley FC"
"2015-01-01 15:00:00","Premier League",1,1,"Queens Park Rangers FC","Swansea City AFC"
"2015-01-01 15:00:00","Premier League",2,0,"Southampton FC","Arsenal FC"
"2015-01-01 15:00:00","Premier League",1,1,"West Ham United FC","West Bromwich Albion FC"
"2015-01-01 17:30:00","Premier League",5,3,"Tottenham Hotspur FC","Chelsea FC"
"2015-01-10 12:45:00","Premier League",0,1,"Sunderland AFC","Liverpool FC"
"2015-01-10 15:00:00","Premier League",2,1,"Burnley FC","Queens Park Rangers FC"
"2015-01-10 15:00:00","Premier League",2,0,"Chelsea FC","Newcastle United FC"
"2015-01-10 15:00:00","Premier League",1,1,"Everton FC","Manchester City FC"
"2015-01-10 15:00:00","Premier League",1,0,"Leicester City FC","Aston Villa FC"
"2015-01-10 15:00:00","Premier League",1,1,"Swansea City AFC","West Ham United FC"
"2015-01-10 15:00:00","Premier League",1,0,"West Bromwich Albion FC","Hull City AFC"
"2015-01-10 17:30:00","Premier League",2,1,"Crystal Palace FC","Tottenham Hotspur FC"
"2015-01-11 13:30:00","Premier League",3,0,"Arsenal FC","Stoke City FC"
"2015-01-11 16:00:00","Premier League",0,1,"Manchester United FC","Southampton FC"
"2015-01-17 15:00:00","Premier League",0,2,"Aston Villa FC","Liverpool FC"
"2015-01-17 15:00:00","Premier League",2,3,"Burnley FC","Crystal Palace FC"
"2015-01-17 15:00:00","Premier League",0,1,"Leicester City FC","Stoke City FC"
"2015-01-17 15:00:00","Premier League",0,2,"Queens Park Rangers FC","Manchester United FC"
"2015-01-17 15:00:00","Premier League",0,5,"Swansea City AFC","Chelsea FC"
"2015-01-17 15:00:00","Premier League",2,1,"Tottenham Hotspur FC","Sunderland AFC"
"2015-01-17 17:30:00","Premier League",1,2,"Newcastle United FC","Southampton FC"
"2015-01-18 13:30:00","Premier League",3,0,"West Ham United FC","Hull City AFC"
"2015-01-18 16:00:00","Premier League",0,2,"Manchester City FC","Arsenal FC"
"2015-01-31 12:45:00","Premier League",0,3,"Hull City AFC","Newcastle United FC"
"2015-01-31 15:00:00","Premier League",0,1,"Crystal Palace FC","Everton FC"
"2015-01-31 15:00:00","Premier League",2,0,"Liverpool FC","West Ham United FC"
"2015-01-31 15:00:00","Premier League",3,1,"Manchester United FC","Leicester City FC"
"2015-01-31 15:00:00","Premier League",3,1,"Stoke City FC","Queens Park Rangers FC"
"2015-01-31 15:00:00","Premier League",2,0,"Sunderland AFC","Burnley FC"
"2015-01-31 15:00:00","Premier League",0,3,"West Bromwich Albion FC","Tottenham Hotspur FC"
"2015-01-31 17:30:00","Premier League",1,1,"Chelsea FC","Manchester City FC"
"2015-02-01 13:30:00","Premier League",5,0,"Arsenal FC","Aston Villa FC"
"2015-02-01 16:00:00","Premier League",0,1,"Southampton FC","Swansea City AFC"
"2015-02-07 12:45:00","Premier League",2,1,"Tottenham Hotspur FC","Arsenal FC"
"2015-02-07 15:00:00","Premier League",1,2,"Aston Villa FC","Chelsea FC"
"2015-02-07 15:00:00","Premier League",0,1,"Leicester City FC","Crystal Palace FC"
"2015-02-07 15:00:00","Premier League",1,1,"Manchester City FC","Hull City AFC"
"2015-02-07 15:00:00","Premier League",0,1,"Queens Park Rangers FC","Southampton FC"
"2015-02-07 15:00:00","Premier League",1,1,"Swansea City AFC","Sunderland AFC"
"2015-02-08 12:00:00","Premier League",2,2,"Burnley FC","West Bromwich Albion FC"
"2015-02-08 14:05:00","Premier League",1,1,"Newcastle United FC","Stoke City FC"
"2015-02-08 16:15:00","Premier League",1,1,"West Ham United FC","Manchester United FC"
"2015-02-10 19:45:00","Premier League",2,1,"Arsenal FC","Leicester City FC"
"2015-02-10 19:45:00","Premier League",2,0,"Hull City AFC","Aston Villa FC"
"2015-02-10 19:45:00","Premier League",0,2,"Sunderland AFC","Queens Park Rangers FC"
"2015-02-10 20:00:00","Premier League",3,2,"Liverpool FC","Tottenham Hotspur FC"
"2015-02-11 19:45:00","Premier League",3,1,"Manchester United FC","Burnley FC"
"2015-02-11 19:45:00","Premier League",1,0,"Chelsea FC","Everton FC"
"2015-02-11 19:45:00","Premier League",1,4,"Stoke City FC","Manchester City FC"
"2015-02-11 20:00:00","Premier League",1,1,"Crystal Palace FC","Newcastle United FC"
"2015-02-11 20:00:00","Premier League",2,0,"West Bromwich Albion FC","Swansea City AFC"
"2015-02-21 15:00:00","Premier League",1,2,"Aston Villa FC","Stoke City FC"
"2015-02-21 15:00:00","Premier League",1,1,"Chelsea FC","Burnley FC"
"2015-02-21 15:00:00","Premier League",1,2,"Crystal Palace FC","Arsenal FC"
"2015-02-21 15:00:00","Premier League",2,1,"Hull City AFC","Queens Park Rangers FC"
"2015-02-21 15:00:00","Premier League",0,0,"Sunderland AFC","West Bromwich Albion FC"
"2015-02-21 15:00:00","Premier League",2,1,"Swansea City AFC","Manchester United FC"
"2015-02-21 17:30:00","Premier League",5,0,"Manchester City FC","Newcastle United FC"
"2015-02-22 12:00:00","Premier League",2,2,"Tottenham Hotspur FC","West Ham United FC"
"2015-02-22 14:05:00","Premier League",2,2,"Everton FC","Leicester City FC"
"2015-02-22 16:15:00","Premier League",0,2,"Southampton FC","Liverpool FC"
"2015-02-28 12:45:00","Premier League",1,3,"West Ham United FC","Crystal Palace FC"
"2015-02-28 15:00:00","Premier League",0,1,"Burnley FC","Swansea City AFC"
"2015-02-28 15:00:00","Premier League",2,0,"Manchester United FC","Sunderland AFC"
"2015-02-28 15:00:00","Premier League",1,0,"Newcastle United FC","Aston Villa FC"
"2015-02-28 15:00:00","Premier League",1,0,"Stoke City FC","Hull City AFC"
"2015-02-28 15:00:00","Premier League",1,0,"West Bromwich Albion FC","Southampton FC"
"2015-03-01 12:00:00","Premier League",2,1,"Liverpool FC","Manchester City FC"
"2015-03-01 14:05:00","Premier League",2,0,"Arsenal FC","Everton FC"
"2015-03-07 15:00:00","Premier League",1,2,"Queens Park Rangers FC","Tottenham Hotspur FC"
"2015-03-03 19:45:00","Premier League",2,1,"Aston Villa FC","West Bromwich Albion FC"
"2015-03-03 19:45:00","Premier League",1,1,"Hull City AFC","Sunderland AFC"
"2015-03-03 19:45:00","Premier League",1,0,"Southampton FC","Crystal Palace FC"
"2015-03-04 19:45:00","Premier League",1,2,"Queens Park Rangers FC","Arsenal FC"
"2015-03-04 19:45:00","Premier League",0,1,"West Ham United FC","Chelsea FC"
"2015-03-04 19:45:00","Premier League",2,0,"Manchester City FC","Leicester City FC"
"2015-03-04 19:45:00","Premier League",0,1,"Newcastle United FC","Manchester United FC"
"2015-03-04 19:45:00","Premier League",2,0,"Stoke City FC","Everton FC"
"2015-03-04 19:45:00","Premier League",3,2,"Tottenham Hotspur FC","Swansea City AFC"
"2015-03-04 20:00:00","Premier League",2,0,"Liverpool FC","Burnley FC"
"2015-03-14 12:45:00","Premier League",3,1,"Crystal Palace FC","Queens Park Rangers FC"
"2015-03-14 15:00:00","Premier League",3,0,"Arsenal FC","West Ham United FC"
"2015-03-15 16:00:00","Premier League",3,0,"Everton FC","Newcastle United FC"
"2015-03-14 15:00:00","Premier League",0,0,"Leicester City FC","Hull City AFC"
"2015-03-14 15:00:00","Premier League",0,4,"Sunderland AFC","Aston Villa FC"
"2015-03-14 15:00:00","Premier League",1,0,"West Bromwich Albion FC","Stoke City FC"
"2015-03-14 17:30:00","Premier League",1,0,"Burnley FC","Manchester City FC"
"2015-03-15 13:30:00","Premier League",1,1,"Chelsea FC","Southampton FC"
"2015-03-15 16:00:00","Premier League",3,0,"Manchester United FC","Tottenham Hotspur FC"
"2015-03-16 20:00:00","Premier League",0,1,"Swansea City AFC","Liverpool FC"
"2015-03-21 12:45:00","Premier League",3,0,"Manchester City FC","West Bromwich Albion FC"
"2015-03-21 15:00:00","Premier League",0,1,"Aston Villa FC","Swansea City AFC"
"2015-03-21 15:00:00","Premier League",1,2,"Newcastle United FC","Arsenal FC"
"2015-03-22 16:00:00","Premier League",1,2,"Queens Park Rangers FC","Everton FC"
"2015-03-21 15:00:00","Premier League",2,0,"Southampton FC","Burnley FC"
"2015-03-21 15:00:00","Premier League",1,2,"Stoke City FC","Crystal Palace FC"
"2015-03-21 15:00:00","Premier League",4,3,"Tottenham Hotspur FC","Leicester City FC"
"2015-03-21 17:30:00","Premier League",1,0,"West Ham United FC","Sunderland AFC"
"2015-03-22 13:30:00","Premier League",1,2,"Liverpool FC","Manchester United FC"
"2015-03-22 16:00:00","Premier League",2,3,"Hull City AFC","Chelsea FC"
"2015-04-04 11:45:00","Premier League",4,1,"Arsenal FC","Liverpool FC"
"2015-04-04 14:00:00","Premier League",1,0,"Everton FC","Southampton FC"
"2015-04-04 14:00:00","Premier League",2,1,"Leicester City FC","West Ham United FC"
"2015-04-04 14:00:00","Premier League",3,1,"Manchester United FC","Aston Villa FC"
"2015-04-04 14:00:00","Premier League",3,1,"Swansea City AFC","Hull City AFC"
"2015-04-04 14:00:00","Premier League",1,4,"West Bromwich Albion FC","Queens Park Rangers FC"
"2015-04-04 16:30:00","Premier League",2,1,"Chelsea FC","Stoke City FC"
"2015-04-05 15:00:00","Premier League",1,0,"Sunderland AFC","Newcastle United FC"
"2015-04-06 19:00:00","Premier League",2,1,"Crystal Palace FC","Manchester City FC"
"2015-04-11 11:45:00","Premier League",1,1,"Swansea City AFC","Everton FC"
"2015-04-11 14:00:00","Premier League",2,0,"Southampton FC","Hull City AFC"
"2015-04-11 14:00:00","Premier League",1,4,"Sunderland AFC","Crystal Palace FC"
"2015-04-11 14:00:00","Premier League",0,1,"Tottenham Hotspur FC","Aston Villa FC"
"2015-04-11 14:00:00","Premier League",2,3,"West Bromwich Albion FC","Leicester City FC"
"2015-04-11 14:00:00","Premier League",1,1,"West Ham United FC","Stoke City FC"
"2015-04-11 16:30:00","Premier League",0,1,"Burnley FC","Arsenal FC"
"2015-04-12 12:30:00","Premier League",0,1,"Queens Park Rangers FC","Chelsea FC"
"2015-04-12 15:00:00","Premier League",4,2,"Manchester United FC","Manchester City FC"
"2015-04-13 19:00:00","Premier League",2,0,"Liverpool FC","Newcastle United FC"
"2015-04-18 14:00:00","Premier League",0,2,"Crystal Palace FC","West Bromwich Albion FC"
"2015-04-18 14:00:00","Premier League",1,0,"Everton FC","Burnley FC"
"2015-04-28 18:45:00","Premier League",1,0,"Hull City AFC","Liverpool FC"
"2015-04-18 14:00:00","Premier League",2,0,"Leicester City FC","Swansea City AFC"
"2015-04-18 14:00:00","Premier League",2,1,"Stoke City FC","Southampton FC"
"2015-04-18 16:30:00","Premier League",1,0,"Chelsea FC","Manchester United FC"
"2015-04-19 12:30:00","Premier League",2,0,"Manchester City FC","West Ham United FC"
"2015-04-19 15:00:00","Premier League",1,3,"Newcastle United FC","Tottenham Hotspur FC"
"2015-04-07 18:45:00","Premier League",3,3,"Aston Villa FC","Queens Park Rangers FC"
"2015-04-25 11:45:00","Premier League",2,2,"Southampton FC","Tottenham Hotspur FC"
"2015-04-25 14:00:00","Premier League",0,1,"Burnley FC","Leicester City FC"
"2015-04-25 14:00:00","Premier League",0,2,"Crystal Palace FC","Hull City AFC"
"2015-04-25 14:00:00","Premier League",2,3,"Newcastle United FC","Swansea City AFC"
"2015-04-25 14:00:00","Premier League",0,0,"Queens Park Rangers FC","West Ham United FC"
"2015-04-25 14:00:00","Premier League",1,1,"Stoke City FC","Sunderland AFC"
"2015-04-25 16:30:00","Premier League",3,2,"Manchester City FC","Aston Villa FC"
"2015-04-26 12:30:00","Premier League",3,0,"Everton FC","Manchester United FC"
"2015-04-29 18:45:00","Premier League",1,3,"Leicester City FC","Chelsea FC"
"2015-05-02 14:00:00","Premier League",3,2,"Aston Villa FC","Everton FC"
"2015-05-03 12:30:00","Premier League",1,0,"Chelsea FC","Crystal Palace FC"
"2015-05-04 19:00:00","Premier League",1,3,"Hull City AFC","Arsenal FC"
"2015-05-02 11:45:00","Premier League",3,0,"Leicester City FC","Newcastle United FC"
"2015-05-02 14:00:00","Premier League",2,1,"Liverpool FC","Queens Park Rangers FC"
"2015-05-02 16:30:00","Premier League",0,1,"Manchester United FC","West Bromwich Albion FC"
"2015-05-02 14:00:00","Premier League",2,1,"Sunderland AFC","Southampton FC"
"2015-05-02 14:00:00","Premier League",2,0,"Swansea City AFC","Stoke City FC"
"2015-05-03 15:00:00","Premier League",0,1,"Tottenham Hotspur FC","Manchester City FC"
"2015-05-02 14:00:00","Premier League",1,0,"West Ham United FC","Burnley FC"
"2015-05-09 11:45:00","Premier League",0,2,"Everton FC","Sunderland AFC"
"2015-05-09 14:00:00","Premier League",1,0,"Aston Villa FC","West Ham United FC"
"2015-05-09 14:00:00","Premier League",0,1,"Hull City AFC","Burnley FC"
"2015-05-09 14:00:00","Premier League",2,0,"Leicester City FC","Southampton FC"
"2015-05-09 14:00:00","Premier League",1,1,"Newcastle United FC","West Bromwich Albion FC"
"2015-05-09 14:00:00","Premier League",3,0,"Stoke City FC","Tottenham Hotspur FC"
"2015-05-09 16:30:00","Premier League",1,2,"Crystal Palace FC","Manchester United FC"
"2015-05-10 12:30:00","Premier League",6,0,"Manchester City FC","Queens Park Rangers FC"
"2015-05-10 15:00:00","Premier League",1,1,"Chelsea FC","Liverpool FC"
"2015-05-11 19:00:00","Premier League",0,1,"Arsenal FC","Swansea City AFC"
"2015-05-16 11:45:00","Premier League",6,1,"Southampton FC","Aston Villa FC"
"2015-05-16 14:00:00","Premier League",2,1,"Queens Park Rangers FC","Newcastle United FC"
"2015-05-16 14:00:00","Premier League",2,0,"Tottenham Hotspur FC","Hull City AFC"
"2015-05-16 14:00:00","Premier League",1,2,"West Ham United FC","Everton FC"
"2015-05-16 16:30:00","Premier League",1,3,"Liverpool FC","Crystal Palace FC"
"2015-05-17 12:30:00","Premier League",2,4,"Swansea City AFC","Manchester City FC"
"2015-05-17 15:00:00","Premier League",1,1,"Manchester United FC","Arsenal FC"
"2015-05-18 19:00:00","Premier League",3,0,"West Bromwich Albion FC","Chelsea FC"
"2015-05-24 14:00:00","Premier League",4,1,"Arsenal FC","West Bromwich Albion FC"
"2015-05-24 14:00:00","Premier League",0,1,"Aston Villa FC","Burnley FC"
"2015-05-24 14:00:00","Premier League",3,1,"Chelsea FC","Sunderland AFC"
"2015-05-24 14:00:00","Premier League",1,0,"Crystal Palace FC","Swansea City AFC"
"2015-05-24 14:00:00","Premier League",0,1,"Everton FC","Tottenham Hotspur FC"
"2015-05-24 14:00:00","Premier League",0,0,"Hull City AFC","Manchester United FC"
"2015-05-24 14:00:00","Premier League",5,1,"Leicester City FC","Queens Park Rangers FC"
"2015-05-24 14:00:00","Premier League",2,0,"Manchester City FC","Southampton FC"
"2015-05-24 14:00:00","Premier League",2,0,"Newcastle United FC","West Ham United FC"
"2015-05-24 14:00:00","Premier League",6,1,"Stoke City FC","Liverpool FC"
"2015-08-08 11:45:00","Premier League",1,0,"Manchester United FC","Tottenham Hotspur FC"
"2015-08-08 14:00:00","Premier League",0,1,"AFC Bournemouth","Aston Villa FC"
"2015-08-08 14:00:00","Premier League",1,3,"Norwich City FC","Crystal Palace FC"
"2015-08-08 14:00:00","Premier League",4,2,"Leicester City FC","Sunderland AFC"
"2015-08-08 14:00:00","Premier League",2,2,"Everton FC","Watford FC"
"2015-08-08 16:30:00","Premier League",2,2,"Chelsea FC","Swansea City AFC"
"2015-08-09 12:30:00","Premier League",2,2,"Newcastle United FC","Southampton FC"
"2015-08-09 12:30:00","Premier League",0,2,"Arsenal FC","West Ham United FC"
"2015-08-09 15:00:00","Premier League",0,1,"Stoke City FC","Liverpool FC"
"2015-08-10 19:00:00","Premier League",0,3,"West Bromwich Albion FC","Manchester City FC"
"2015-08-14 18:45:00","Premier League",0,1,"Aston Villa FC","Manchester United FC"
"2015-08-15 11:45:00","Premier League",0,3,"Southampton FC","Everton FC"
"2015-08-15 14:00:00","Premier League",1,2,"West Ham United FC","Leicester City FC"
"2015-08-15 14:00:00","Premier League",2,0,"Swansea City AFC","Newcastle United FC"
"2015-08-15 14:00:00","Premier League",1,3,"Sunderland AFC","Norwich City FC"
"2015-08-15 14:00:00","Premier League",2,2,"Tottenham Hotspur FC","Stoke City FC"
"2015-08-16 12:30:00","Premier League",1,2,"Crystal Palace FC","Arsenal FC"
