dateTime,League,home_goals,away_goals,home_team,away_team
"2008-09-13 14:00:00","Premier League",2,1,"Fulham FC","Bolton Wanderers FC"
"2008-09-13 14:00:00","Premier League",1,2,"Newcastle United FC","Hull City AFC"
"2008-09-13 14:00:00","Premier League",2,1,"Portsmouth FC","Middlesbrough FC"
"2008-09-13 14:00:00","Premier League",1,1,"Wigan Athletic FC","Sunderland AFC"
"2008-09-13 16:30:00","Premier League",1,3,"Manchester City FC","Chelsea FC"
"2008-09-14 12:30:00","Premier League",2,3,"Stoke City FC","Everton FC"
"2008-09-15 19:00:00","Premier League",1,2,"Tottenham Hotspur FC","Aston Villa FC"
"2008-09-20 11:45:00","Premier League",2,0,"Sunderland AFC","Middlesbrough FC"
"2008-09-20 14:00:00","Premier League",1,0,"Blackburn Rovers FC","Fulham FC"
"2008-09-20 14:00:00","Premier League",0,0,"Liverpool FC","Stoke City FC"
"2008-09-20 14:00:00","Premier League",3,1,"West Ham United FC","Newcastle United FC"
"2008-09-20 16:30:00","Premier League",1,3,"Bolton Wanderers FC","Arsenal FC"
"2008-09-21 11:00:00","Premier League",1,2,"West Bromwich Albion FC","Aston Villa FC"
"2008-09-21 13:00:00","Premier League",1,1,"Chelsea FC","Manchester United FC"
"2008-09-21 14:00:00","Premier League",6,0,"Manchester City FC","Portsmouth FC"
"2008-09-27 11:45:00","Premier League",0,2,"Everton FC","Liverpool FC"
"2008-09-27 14:00:00","Premier League",2,1,"Aston Villa FC","Sunderland AFC"
"2008-09-27 14:00:00","Premier League",2,0,"Manchester United FC","Bolton Wanderers FC"
"2008-09-27 14:00:00","Premier League",0,1,"Middlesbrough FC","West Bromwich Albion FC"
"2008-09-27 14:00:00","Premier League",1,2,"Newcastle United FC","Blackburn Rovers FC"
"2008-09-27 14:00:00","Premier League",0,2,"Stoke City FC","Chelsea FC"
"2008-09-27 14:00:00","Premier League",1,2,"Fulham FC","West Ham United FC"
"2008-09-27 16:30:00","Premier League",1,2,"Arsenal FC","Hull City AFC"
"2008-09-28 12:30:00","Premier League",2,0,"Portsmouth FC","Tottenham Hotspur FC"
"2008-09-28 15:00:00","Premier League",2,1,"Wigan Athletic FC","Manchester City FC"
"2008-10-05 14:00:00","Premier League",2,0,"Chelsea FC","Aston Villa FC"
"2008-10-05 14:00:00","Premier League",2,3,"Manchester City FC","Liverpool FC"
"2008-10-04 14:00:00","Premier League",1,1,"Sunderland AFC","Arsenal FC"
"2008-10-04 14:00:00","Premier League",1,0,"West Bromwich Albion FC","Fulham FC"
"2008-10-04 14:00:00","Premier League",0,1,"Wigan Athletic FC","Middlesbrough FC"
"2008-10-04 16:30:00","Premier League",0,2,"Blackburn Rovers FC","Manchester United FC"
"2008-10-05 12:30:00","Premier League",1,3,"West Ham United FC","Bolton Wanderers FC"
"2008-10-05 14:00:00","Premier League",0,1,"Tottenham Hotspur FC","Hull City AFC"
"2008-10-05 14:00:00","Premier League",2,1,"Portsmouth FC","Stoke City FC"
"2008-10-05 15:00:00","Premier League",2,2,"Everton FC","Newcastle United FC"
"2008-10-18 11:45:00","Premier League",0,5,"Middlesbrough FC","Chelsea FC"
"2008-10-18 14:00:00","Premier League",3,2,"Liverpool FC","Wigan Athletic FC"
"2008-10-18 14:00:00","Premier League",3,1,"Arsenal FC","Everton FC"
"2008-10-18 14:00:00","Premier League",0,0,"Bolton Wanderers FC","Blackburn Rovers FC"
"2008-10-18 14:00:00","Premier League",0,0,"Fulham FC","Sunderland AFC"
"2008-10-18 16:30:00","Premier League",4,0,"Manchester United FC","West Bromwich Albion FC"
"2008-10-19 14:00:00","Premier League",1,0,"Hull City AFC","West Ham United FC"
"2008-10-19 15:00:00","Premier League",2,1,"Stoke City FC","Tottenham Hotspur FC"
"2008-10-20 19:00:00","Premier League",2,2,"Newcastle United FC","Manchester City FC"
"2008-10-25 11:00:00","Premier League",1,1,"Everton FC","Manchester United FC"
"2008-10-25 11:45:00","Premier League",2,1,"Sunderland AFC","Newcastle United FC"
"2008-10-25 14:00:00","Premier League",0,3,"West Bromwich Albion FC","Hull City AFC"
"2008-10-26 15:00:00","Premier League",3,0,"Manchester City FC","Stoke City FC"
"2008-10-26 17:00:00","Premier League",1,1,"Portsmouth FC","Fulham FC"
"2008-10-26 15:00:00","Premier League",2,0,"Tottenham Hotspur FC","Bolton Wanderers FC"
"2008-10-26 15:00:00","Premier League",0,4,"Wigan Athletic FC","Aston Villa FC"
"2008-10-25 16:30:00","Premier League",1,1,"Blackburn Rovers FC","Middlesbrough FC"
"2008-10-26 13:30:00","Premier League",0,1,"Chelsea FC","Liverpool FC"
"2008-10-26 16:00:00","Premier League",0,2,"West Ham United FC","Arsenal FC"
"2008-10-29 20:00:00","Premier League",0,1,"Bolton Wanderers FC","Everton FC"
"2008-10-29 19:45:00","Premier League",1,0,"Stoke City FC","Sunderland AFC"
"2008-10-29 20:00:00","Premier League",2,0,"Middlesbrough FC","Manchester City FC"
"2008-10-29 19:45:00","Premier League",0,3,"Hull City AFC","Chelsea FC"
"2008-10-28 19:45:00","Premier League",2,1,"Newcastle United FC","West Bromwich Albion FC"
"2008-10-29 19:45:00","Premier League",3,2,"Aston Villa FC","Blackburn Rovers FC"
"2008-10-29 20:00:00","Premier League",4,4,"Arsenal FC","Tottenham Hotspur FC"
"2008-10-29 20:00:00","Premier League",2,0,"Manchester United FC","West Ham United FC"
"2008-10-29 20:00:00","Premier League",2,0,"Fulham FC","Wigan Athletic FC"
"2008-11-01 12:45:00","Premier League",1,0,"Everton FC","Fulham FC"
"2008-11-01 15:00:00","Premier League",0,1,"Portsmouth FC","Wigan Athletic FC"
"2008-11-01 15:00:00","Premier League",5,0,"Chelsea FC","Sunderland AFC"
"2008-11-01 15:00:00","Premier League",4,3,"Manchester United FC","Hull City AFC"
"2008-11-01 15:00:00","Premier League",1,1,"Middlesbrough FC","West Ham United FC"
"2008-11-01 15:00:00","Premier League",2,1,"Stoke City FC","Arsenal FC"
"2008-11-01 15:00:00","Premier League",2,2,"West Bromwich Albion FC","Blackburn Rovers FC"
"2008-11-01 17:30:00","Premier League",2,1,"Tottenham Hotspur FC","Liverpool FC"
"2008-11-02 16:00:00","Premier League",2,0,"Bolton Wanderers FC","Manchester City FC"
"2008-11-03 20:00:00","Premier League",2,0,"Newcastle United FC","Aston Villa FC"
"2008-11-08 12:45:00","Premier League",2,1,"Arsenal FC","Manchester United FC"
"2008-11-09 15:00:00","Premier League",1,2,"Manchester City FC","Tottenham Hotspur FC"
"2008-11-09 15:00:00","Premier League",1,2,"Aston Villa FC","Middlesbrough FC"
"2008-11-08 15:00:00","Premier League",0,1,"Hull City AFC","Bolton Wanderers FC"
"2008-11-08 15:00:00","Premier League",1,2,"Sunderland AFC","Portsmouth FC"
"2008-11-08 15:00:00","Premier League",1,3,"West Ham United FC","Everton FC"
"2008-11-08 17:30:00","Premier League",3,0,"Liverpool FC","West Bromwich Albion FC"
"2008-11-09 13:30:00","Premier League",0,2,"Blackburn Rovers FC","Chelsea FC"
"2008-11-09 16:00:00","Premier League",2,1,"Fulham FC","Newcastle United FC"
"2008-11-15 12:45:00","Premier League",0,2,"Bolton Wanderers FC","Liverpool FC"
"2008-11-15 15:00:00","Premier League",5,0,"Manchester United FC","Stoke City FC"
"2008-11-15 15:00:00","Premier League",2,2,"Newcastle United FC","Wigan Athletic FC"
"2008-11-15 15:00:00","Premier League",0,2,"Arsenal FC","Aston Villa FC"
"2008-11-15 15:00:00","Premier League",1,2,"Blackburn Rovers FC","Sunderland AFC"
"2008-11-15 15:00:00","Premier League",2,1,"Fulham FC","Tottenham Hotspur FC"
"2008-11-15 17:30:00","Premier League",0,3,"West Bromwich Albion FC","Chelsea FC"
"2008-11-16 13:30:00","Premier League",1,1,"Everton FC","Middlesbrough FC"
"2008-11-16 16:00:00","Premier League",2,2,"Hull City AFC","Manchester City FC"
"2008-11-22 15:00:00","Premier League",1,0,"Stoke City FC","West Bromwich Albion FC"
"2008-11-22 15:00:00","Premier League",1,3,"Middlesbrough FC","Bolton Wanderers FC"
"2008-11-22 15:00:00","Premier League",3,0,"Manchester City FC","Arsenal FC"
"2008-11-22 15:00:00","Premier League",0,0,"Chelsea FC","Newcastle United FC"
"2008-11-22 15:00:00","Premier League",2,2,"Portsmouth FC","Hull City AFC"
"2008-11-23 13:30:00","Premier League",1,0,"Tottenham Hotspur FC","Blackburn Rovers FC"
"2008-11-23 16:00:00","Premier League",0,1,"Sunderland AFC","West Ham United FC"
"2008-11-24 20:00:00","Premier League",1,0,"Wigan Athletic FC","Everton FC"
"2008-11-29 15:00:00","Premier League",0,0,"Middlesbrough FC","Newcastle United FC"
"2008-11-29 15:00:00","Premier League",2,1,"Wigan Athletic FC","West Bromwich Albion FC"
"2008-11-29 15:00:00","Premier League",1,1,"Stoke City FC","Hull City AFC"
"2008-11-29 15:00:00","Premier League",1,4,"Sunderland AFC","Bolton Wanderers FC"
"2008-11-30 13:30:00","Premier League",0,1,"Manchester City FC","Manchester United FC"
"2008-11-30 15:00:00","Premier League",0,1,"Tottenham Hotspur FC","Everton FC"
"2008-11-30 15:00:00","Premier League",3,2,"Portsmouth FC","Blackburn Rovers FC"
"2008-11-30 16:00:00","Premier League",1,2,"Chelsea FC","Arsenal FC"
"2008-12-06 12:45:00","Premier League",1,1,"Fulham FC","Manchester City FC"
"2008-12-06 15:00:00","Premier League",1,0,"Arsenal FC","Wigan Athletic FC"
"2008-12-06 15:00:00","Premier League",1,3,"Blackburn Rovers FC","Liverpool FC"
"2008-12-06 15:00:00","Premier League",0,2,"Bolton Wanderers FC","Chelsea FC"
"2008-12-06 15:00:00","Premier League",2,2,"Newcastle United FC","Stoke City FC"
"2008-12-06 17:30:00","Premier League",1,0,"Manchester United FC","Sunderland AFC"
"2008-12-07 15:00:00","Premier League",1,1,"West Bromwich Albion FC","Portsmouth FC"
"2008-12-07 16:00:00","Premier League",2,3,"Everton FC","Aston Villa FC"
"2008-12-08 20:00:00","Premier League",0,2,"West Ham United FC","Tottenham Hotspur FC"
"2008-12-13 12:45:00","Premier League",1,1,"Middlesbrough FC","Arsenal FC"
"2008-12-13 15:00:00","Premier League",4,2,"Aston Villa FC","Bolton Wanderers FC"
"2008-12-13 15:00:00","Premier League",2,2,"Liverpool FC","Hull City AFC"
"2008-12-13 15:00:00","Premier League",0,1,"Manchester City FC","Everton FC"
"2008-12-13 15:00:00","Premier League",3,0,"Wigan Athletic FC","Blackburn Rovers FC"
"2008-12-13 15:00:00","Premier League",4,0,"Sunderland AFC","West Bromwich Albion FC"
"2008-12-13 17:30:00","Premier League",0,0,"Tottenham Hotspur FC","Manchester United FC"
"2008-12-14 13:30:00","Premier League",0,3,"Portsmouth FC","Newcastle United FC"
"2008-12-14 16:00:00","Premier League",1,1,"Chelsea FC","West Ham United FC"
"2008-12-20 15:00:00","Premier League",1,4,"Hull City AFC","Sunderland AFC"
"2008-12-20 15:00:00","Premier League",3,0,"Blackburn Rovers FC","Stoke City FC"
"2008-12-20 15:00:00","Premier League",2,1,"Bolton Wanderers FC","Portsmouth FC"
"2008-12-20 15:00:00","Premier League",3,0,"Fulham FC","Middlesbrough FC"
"2008-12-20 17:30:00","Premier League",0,1,"West Ham United FC","Aston Villa FC"
"2008-12-21 13:30:00","Premier League",2,1,"West Bromwich Albion FC","Manchester City FC"
"2008-12-21 15:00:00","Premier League",2,1,"Newcastle United FC","Tottenham Hotspur FC"
"2008-12-21 16:00:00","Premier League",1,1,"Arsenal FC","Liverpool FC"
"2008-12-26 12:45:00","Premier League",0,1,"Stoke City FC","Manchester United FC"
"2008-12-26 13:00:00","Premier League",1,4,"Portsmouth FC","West Ham United FC"
"2008-12-26 13:00:00","Premier League",2,0,"Chelsea FC","West Bromwich Albion FC"
"2008-12-26 15:00:00","Premier League",3,0,"Liverpool FC","Bolton Wanderers FC"
"2008-12-26 15:00:00","Premier League",5,1,"Manchester City FC","Hull City AFC"
"2008-12-26 15:00:00","Premier League",2,1,"Wigan Athletic FC","Newcastle United FC"
"2008-12-26 17:15:00","Premier League",2,2,"Aston Villa FC","Arsenal FC"
"2008-12-28 12:00:00","Premier League",1,5,"Newcastle United FC","Liverpool FC"
"2008-12-28 14:00:00","Premier League",2,0,"West Bromwich Albion FC","Tottenham Hotspur FC"
"2008-12-28 14:00:00","Premier League",1,0,"Arsenal FC","Portsmouth FC"
"2008-12-28 14:00:00","Premier League",0,1,"Bolton Wanderers FC","Wigan Athletic FC"
"2008-12-28 14:00:00","Premier League",2,1,"West Ham United FC","Stoke City FC"
"2008-12-28 14:00:00","Premier League",3,0,"Everton FC","Sunderland AFC"
"2008-12-28 14:00:00","Premier League",2,2,"Fulham FC","Chelsea FC"
"2008-12-28 16:15:00","Premier League",2,2,"Blackburn Rovers FC","Manchester City FC"
"2008-12-29 20:00:00","Premier League",1,0,"Manchester United FC","Middlesbrough FC"
"2008-12-30 20:00:00","Premier League",0,1,"Hull City AFC","Aston Villa FC"
"2009-01-10 12:45:00","Premier League",2,1,"Aston Villa FC","West Bromwich Albion FC"
"2009-01-10 15:00:00","Premier League",1,1,"Middlesbrough FC","Sunderland AFC"
"2009-01-10 15:00:00","Premier League",2,0,"Everton FC","Hull City AFC"
"2009-01-10 15:00:00","Premier League",2,2,"Newcastle United FC","West Ham United FC"
"2009-01-10 15:00:00","Premier League",1,0,"Arsenal FC","Bolton Wanderers FC"
"2009-01-10 17:30:00","Premier League",0,0,"Stoke City FC","Liverpool FC"
"2009-01-11 13:30:00","Premier League",1,0,"Wigan Athletic FC","Tottenham Hotspur FC"
"2009-01-11 16:00:00","Premier League",3,0,"Manchester United FC","Chelsea FC"
"2009-01-17 15:00:00","Premier League",3,0,"West Bromwich Albion FC","Middlesbrough FC"
"2009-01-17 15:00:00","Premier League",1,0,"Manchester City FC","Wigan Athletic FC"
"2009-01-17 15:00:00","Premier League",1,2,"Sunderland AFC","Aston Villa FC"
"2009-01-17 15:00:00","Premier League",2,1,"Chelsea FC","Stoke City FC"
"2009-01-17 15:00:00","Premier League",0,1,"Bolton Wanderers FC","Manchester United FC"
"2009-01-17 15:00:00","Premier League",3,0,"Blackburn Rovers FC","Newcastle United FC"
"2009-01-17 17:30:00","Premier League",1,3,"Hull City AFC","Arsenal FC"
"2009-01-18 13:30:00","Premier League",3,1,"West Ham United FC","Fulham FC"
"2009-01-18 16:00:00","Premier League",1,1,"Tottenham Hotspur FC","Portsmouth FC"
"2009-01-19 20:00:00","Premier League",1,1,"Liverpool FC","Everton FC"
"2009-01-28 19:45:00","Premier League",1,1,"Wigan Athletic FC","Liverpool FC"
"2009-01-27 19:45:00","Premier League",1,0,"Sunderland AFC","Fulham FC"
"2009-01-27 19:45:00","Premier League",0,5,"West Bromwich Albion FC","Manchester United FC"
"2009-01-27 20:00:00","Premier League",3,1,"Tottenham Hotspur FC","Stoke City FC"
"2009-01-27 20:00:00","Premier League",0,1,"Portsmouth FC","Aston Villa FC"
"2009-01-28 19:45:00","Premier League",2,1,"Manchester City FC","Newcastle United FC"
"2009-01-28 19:45:00","Premier League",2,0,"Chelsea FC","Middlesbrough FC"
"2009-01-28 20:00:00","Premier League",1,1,"Everton FC","Arsenal FC"
"2009-01-28 20:00:00","Premier League",2,0,"West Ham United FC","Hull City AFC"
"2009-01-28 20:00:00","Premier League",2,2,"Blackburn Rovers FC","Bolton Wanderers FC"
"2009-01-31 12:45:00","Premier League",1,0,"Stoke City FC","Manchester City FC"
"2009-01-31 15:00:00","Premier League",2,2,"Hull City AFC","West Bromwich Albion FC"
"2009-01-31 15:00:00","Premier League",3,2,"Bolton Wanderers FC","Tottenham Hotspur FC"
"2009-01-31 15:00:00","Premier League",3,1,"Fulham FC","Portsmouth FC"
"2009-02-01 13:30:00","Premier League",1,1,"Newcastle United FC","Sunderland AFC"
"2009-02-01 16:00:00","Premier League",2,0,"Liverpool FC","Chelsea FC"
"2009-01-31 17:30:00","Premier League",1,0,"Manchester United FC","Everton FC"
"2009-02-07 12:45:00","Premier League",1,0,"Manchester City FC","Middlesbrough FC"
"2009-02-07 15:00:00","Premier League",0,2,"Blackburn Rovers FC","Aston Villa FC"
"2009-02-07 15:00:00","Premier League",3,0,"Everton FC","Bolton Wanderers FC"
"2009-02-07 15:00:00","Premier League",2,0,"Sunderland AFC","Stoke City FC"
"2009-02-07 15:00:00","Premier League",2,3,"West Bromwich Albion FC","Newcastle United FC"
"2009-02-07 17:30:00","Premier League",2,3,"Portsmouth FC","Liverpool FC"
"2009-02-08 13:30:00","Premier League",0,0,"Tottenham Hotspur FC","Arsenal FC"
"2009-02-08 16:00:00","Premier League",0,1,"West Ham United FC","Manchester United FC"
"2009-01-14 20:00:00","Premier League",1,0,"Manchester United FC","Wigan Athletic FC"
"2009-02-21 12:45:00","Premier League",0,1,"Aston Villa FC","Chelsea FC"
"2009-02-21 15:00:00","Premier League",2,1,"Bolton Wanderers FC","West Ham United FC"
"2009-02-21 15:00:00","Premier League",2,2,"Stoke City FC","Portsmouth FC"
"2009-02-21 17:30:00","Premier League",2,1,"Manchester United FC","Blackburn Rovers FC"
"2009-02-22 13:30:00","Premier League",2,0,"Fulham FC","West Bromwich Albion FC"
"2009-02-22 15:00:00","Premier League",1,1,"Liverpool FC","Manchester City FC"
"2009-02-23 20:00:00","Premier League",1,2,"Hull City AFC","Tottenham Hotspur FC"
"2009-02-28 12:45:00","Premier League",2,0,"Everton FC","West Bromwich Albion FC"
"2009-02-28 15:00:00","Premier League",2,1,"Chelsea FC","Wigan Athletic FC"
"2009-03-01 12:30:00","Premier League",1,2,"Hull City AFC","Blackburn Rovers FC"
"2009-02-28 15:00:00","Premier League",2,0,"Middlesbrough FC","Liverpool FC"
"2009-03-01 12:30:00","Premier League",1,0,"West Ham United FC","Manchester City FC"
"2009-03-01 13:00:00","Premier League",1,0,"Bolton Wanderers FC","Newcastle United FC"
"2009-03-01 15:00:00","Premier League",2,2,"Aston Villa FC","Stoke City FC"
"2009-03-07 15:00:00","Premier League",1,1,"Sunderland AFC","Tottenham Hotspur FC"
"2009-03-03 19:45:00","Premier League",1,3,"West Bromwich Albion FC","Arsenal FC"
"2009-03-03 19:45:00","Premier League",0,1,"Portsmouth FC","Chelsea FC"
"2009-03-03 20:00:00","Premier League",2,0,"Liverpool FC","Sunderland AFC"
"2009-03-04 19:45:00","Premier League",0,1,"Wigan Athletic FC","West Ham United FC"
"2009-03-04 19:45:00","Premier League",2,0,"Manchester City FC","Aston Villa FC"
"2009-03-04 19:45:00","Premier League",2,0,"Stoke City FC","Bolton Wanderers FC"
"2009-03-04 19:45:00","Premier League",1,2,"Newcastle United FC","Manchester United FC"
"2009-03-04 20:00:00","Premier League",4,0,"Tottenham Hotspur FC","Middlesbrough FC"
"2009-03-04 20:00:00","Premier League",0,1,"Fulham FC","Hull City AFC"
"2009-02-14 15:00:00","Premier League",2,0,"Portsmouth FC","Manchester City FC"
"2009-03-14 12:45:00","Premier League",1,4,"Manchester United FC","Liverpool FC"
"2009-03-14 15:00:00","Premier League",1,2,"Sunderland AFC","Wigan Athletic FC"
"2009-03-14 15:00:00","Premier League",1,1,"Middlesbrough FC","Portsmouth FC"
"2009-03-14 15:00:00","Premier League",3,1,"Everton FC","Stoke City FC"
"2009-03-14 15:00:00","Premier League",1,3,"Bolton Wanderers FC","Fulham FC"
"2009-03-14 15:00:00","Premier League",4,0,"Arsenal FC","Blackburn Rovers FC"
"2009-03-14 15:00:00","Premier League",1,1,"Hull City AFC","Newcastle United FC"
"2009-03-15 13:30:00","Premier League",1,0,"Chelsea FC","Manchester City FC"
"2009-03-15 16:00:00","Premier League",1,2,"Aston Villa FC","Tottenham Hotspur FC"
"2009-03-21 12:45:00","Premier League",2,1,"Portsmouth FC","Everton FC"
"2009-03-21 15:00:00","Premier League",1,1,"West Bromwich Albion FC","Bolton Wanderers FC"
"2009-03-21 15:00:00","Premier League",2,0,"Fulham FC","Manchester United FC"
"2009-03-22 15:00:00","Premier League",1,0,"Manchester City FC","Sunderland AFC"
"2009-03-21 15:00:00","Premier League",1,0,"Stoke City FC","Middlesbrough FC"
"2009-03-21 15:00:00","Premier League",1,1,"Blackburn Rovers FC","West Ham United FC"
"2009-03-21 15:00:00","Premier League",1,0,"Tottenham Hotspur FC","Chelsea FC"
"2009-03-21 17:30:00","Premier League",1,3,"Newcastle United FC","Arsenal FC"
"2009-03-22 13:30:00","Premier League",1,0,"Wigan Athletic FC","Hull City AFC"
"2009-03-22 16:00:00","Premier League",5,0,"Liverpool FC","Aston Villa FC"
"2009-02-18 20:00:00","Premier League",3,0,"Manchester United FC","Fulham FC"
"2009-04-04 11:45:00","Premier League",2,1,"Blackburn Rovers FC","Tottenham Hotspur FC"
"2009-04-04 14:00:00","Premier League",2,0,"West Ham United FC","Sunderland AFC"
"2009-04-04 14:00:00","Premier League",4,1,"Bolton Wanderers FC","Middlesbrough FC"
"2009-04-04 14:00:00","Premier League",0,2,"West Bromwich Albion FC","Stoke City FC"
"2009-04-04 14:00:00","Premier League",0,2,"Newcastle United FC","Chelsea FC"
"2009-04-04 14:00:00","Premier League",2,0,"Arsenal FC","Manchester City FC"
"2009-04-05 14:00:00","Premier League",4,0,"Everton FC","Wigan Athletic FC"
"2009-04-05 15:00:00","Premier League",3,2,"Manchester United FC","Aston Villa FC"
"2009-04-04 16:30:00","Premier League",0,1,"Fulham FC","Liverpool FC"
"2009-04-11 11:45:00","Premier League",4,0,"Liverpool FC","Blackburn Rovers FC"
"2009-04-11 14:00:00","Premier League",4,3,"Chelsea FC","Bolton Wanderers FC"
"2009-04-11 14:00:00","Premier League",3,1,"Middlesbrough FC","Hull City AFC"
"2009-04-11 14:00:00","Premier League",2,2,"Portsmouth FC","West Bromwich Albion FC"
"2009-04-11 14:00:00","Premier League",1,2,"Sunderland AFC","Manchester United FC"
"2009-04-11 14:00:00","Premier League",1,0,"Tottenham Hotspur FC","West Ham United FC"
"2009-04-11 14:00:00","Premier League",1,4,"Wigan Athletic FC","Arsenal FC"
"2009-04-11 16:30:00","Premier League",1,1,"Stoke City FC","Newcastle United FC"
"2009-03-11 20:00:00","Premier League",1,2,"Fulham FC","Blackburn Rovers FC"
"2009-04-12 13:00:00","Premier League",3,3,"Aston Villa FC","Everton FC"
"2009-04-12 15:10:00","Premier League",1,3,"Manchester City FC","Fulham FC"
"2009-04-18 14:00:00","Premier League",1,0,"Stoke City FC","Blackburn Rovers FC"
"2009-04-18 14:00:00","Premier League",1,0,"Portsmouth FC","Bolton Wanderers FC"
"2009-04-18 14:00:00","Premier League",1,0,"Sunderland AFC","Hull City AFC"
"2009-04-19 14:00:00","Premier League",4,2,"Manchester City FC","West Bromwich Albion FC"
"2009-04-18 14:00:00","Premier League",1,1,"Aston Villa FC","West Ham United FC"
"2009-04-19 12:30:00","Premier League",1,0,"Tottenham Hotspur FC","Newcastle United FC"
"2009-04-21 19:00:00","Premier League",4,4,"Liverpool FC","Arsenal FC"
"2009-04-26 12:30:00","Premier League",2,0,"Arsenal FC","Middlesbrough FC"
"2009-04-25 14:00:00","Premier League",0,1,"West Ham United FC","Chelsea FC"
"2009-04-25 14:00:00","Premier League",1,0,"Fulham FC","Stoke City FC"
"2009-04-25 14:00:00","Premier League",3,0,"West Bromwich Albion FC","Sunderland AFC"
"2009-04-25 14:00:00","Premier League",1,3,"Hull City AFC","Liverpool FC"
"2009-04-25 14:00:00","Premier League",1,1,"Bolton Wanderers FC","Aston Villa FC"
"2009-04-25 14:00:00","Premier League",1,2,"Everton FC","Manchester City FC"
"2009-04-25 16:30:00","Premier League",5,2,"Manchester United FC","Tottenham Hotspur FC"
"2009-04-26 15:00:00","Premier League",2,0,"Blackburn Rovers FC","Wigan Athletic FC"
"2009-05-03 12:30:00","Premier League",3,0,"Liverpool FC","Newcastle United FC"
"2009-05-02 14:00:00","Premier League",3,1,"Chelsea FC","Fulham FC"
"2009-05-02 14:00:00","Premier League",3,1,"Manchester City FC","Blackburn Rovers FC"
"2009-05-02 14:00:00","Premier League",0,3,"Portsmouth FC","Arsenal FC"
"2009-05-02 11:45:00","Premier League",0,2,"Middlesbrough FC","Manchester United FC"
"2009-05-04 19:00:00","Premier League",1,0,"Aston Villa FC","Hull City AFC"
"2009-05-02 14:00:00","Premier League",0,1,"Stoke City FC","West Ham United FC"
"2009-05-03 15:00:00","Premier League",0,2,"Sunderland AFC","Everton FC"
"2009-05-02 14:00:00","Premier League",1,0,"Tottenham Hotspur FC","West Bromwich Albion FC"
"2009-05-09 14:00:00","Premier League",1,2,"Hull City AFC","Stoke City FC"
"2009-05-10 12:30:00","Premier League",2,0,"Manchester United FC","Manchester City FC"
"2009-05-09 14:00:00","Premier League",3,1,"Fulham FC","Aston Villa FC"
"2009-05-09 14:00:00","Premier League",3,1,"West Bromwich Albion FC","Wigan Athletic FC"
"2009-05-11 19:00:00","Premier League",3,1,"Newcastle United FC","Middlesbrough FC"
"2009-05-09 14:00:00","Premier League",0,0,"Bolton Wanderers FC","Sunderland AFC"
"2009-05-09 14:00:00","Premier League",2,0,"Blackburn Rovers FC","Portsmouth FC"
"2009-05-10 15:00:00","Premier League",1,4,"Arsenal FC","Chelsea FC"
"2009-05-09 16:30:00","Premier League",0,3,"West Ham United FC","Liverpool FC"
"2009-05-16 14:00:00","Premier League",2,0,"Stoke City FC","Wigan Athletic FC"
"2009-05-16 14:00:00","Premier League",2,1,"Tottenham Hotspur FC","Manchester City FC"
"2009-05-17 12:30:00","Premier League",0,2,"West Bromwich Albion FC","Liverpool FC"
"2009-05-18 19:00:00","Premier League",3,1,"Portsmouth FC","Sunderland AFC"
"2009-05-16 14:00:00","Premier League",3,1,"Everton FC","West Ham United FC"
"2009-05-17 15:00:00","Premier League",2,0,"Chelsea FC","Blackburn Rovers FC"
"2009-05-16 14:00:00","Premier League",1,1,"Bolton Wanderers FC","Hull City AFC"
"2009-05-16 14:00:00","Premier League",0,1,"Newcastle United FC","Fulham FC"
"2009-05-16 14:00:00","Premier League",1,1,"Middlesbrough FC","Aston Villa FC"
"2009-04-22 19:00:00","Premier League",2,0,"Manchester United FC","Portsmouth FC"
"2009-05-24 15:00:00","Premier League",2,3,"Sunderland AFC","Chelsea FC"
"2009-05-24 15:00:00","Premier League",0,2,"Fulham FC","Everton FC"
"2009-05-24 15:00:00","Premier League",0,1,"Hull City AFC","Manchester United FC"
"2009-05-24 15:00:00","Premier League",1,0,"Wigan Athletic FC","Portsmouth FC"
"2009-05-24 15:00:00","Premier League",1,0,"Manchester City FC","Bolton Wanderers FC"
"2009-05-24 15:00:00","Premier League",2,1,"West Ham United FC","Middlesbrough FC"
"2009-05-24 15:00:00","Premier League",1,0,"Aston Villa FC","Newcastle United FC"
"2009-05-24 15:00:00","Premier League",4,1,"Arsenal FC","Stoke City FC"
"2009-05-24 15:00:00","Premier League",3,1,"Liverpool FC","Tottenham Hotspur FC"
"2009-08-15 11:45:00","Premier League",2,1,"Chelsea FC","Hull City AFC"
"2009-08-15 14:00:00","Premier League",0,2,"Wolverhampton Wanderers FC","West Ham United FC"
"2009-08-15 14:00:00","Premier League",2,0,"Stoke City FC","Burnley FC"
"2009-08-15 14:00:00","Premier League",0,1,"Portsmouth FC","Fulham FC"
"2009-08-15 14:00:00","Premier League",0,1,"Bolton Wanderers FC","Sunderland AFC"
"2009-08-15 14:00:00","Premier League",0,2,"Aston Villa FC","Wigan Athletic FC"
"2009-08-15 14:00:00","Premier League",0,2,"Blackburn Rovers FC","Manchester City FC"
"2009-08-15 16:30:00","Premier League",1,6,"Everton FC","Arsenal FC"
"2009-08-16 12:30:00","Premier League",1,0,"Manchester United FC","Birmingham City FC"
"2009-08-16 15:00:00","Premier League",2,1,"Tottenham Hotspur FC","Liverpool FC"
