SportsTickerID,home_team,away_team,description,timestamp,min
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:05:17",6
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:05:38",6
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:05:55",6
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:06:10",6
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:06:30",7
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:06:51",7
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:06:58",7
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:07:19",8
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:07:44",8
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:08:18",9
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:08:19",9
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 14:08:19",9
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:08:23",9
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:08:42",9
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:08:49",9
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:09:07",9
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:09:39",10
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 14:10:00",10
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 14:10:00",10
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:10:02",10
2631,"Birmingham City FC","Bolton Wanderers FC",DFK2,"2007-09-15 14:10:02",10
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:10:16",11
2631,"Birmingham City FC","Bolton Wanderers FC",CR2,"2007-09-15 14:10:16",11
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:11:00",11
2631,"Birmingham City FC","Bolton Wanderers FC",SHB2,"2007-09-15 14:11:00",11
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:11:01",11
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:11:23",12
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:11:29",12
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:11:31",12
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 14:11:31",12
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:11:38",12
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:11:58",12
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:12:16",13
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:12:17",13
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:12:33",13
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 14:12:41",13
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:12:41",13
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:12:47",13
2631,"Birmingham City FC","Bolton Wanderers FC",DFK1,"2007-09-15 14:12:47",13
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:13:23",14
2631,"Birmingham City FC","Bolton Wanderers FC",SHG1,"2007-09-15 14:13:23",14
2631,"Birmingham City FC","Bolton Wanderers FC",CR1,"2007-09-15 14:13:26",14
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:13:48",14
2631,"Birmingham City FC","Bolton Wanderers FC",CR1,"2007-09-15 14:13:48",14
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:14:22",15
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:14:22",15
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:14:51",15
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 14:15:01",15
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:15:01",15
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:15:01",15
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:15:17",16
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:15:17",16
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 14:15:17",16
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:15:18",16
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:15:41",16
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:15:49",16
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:15:51",16
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 14:15:51",16
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:15:53",16
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:16:07",16
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:16:12",16
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:16:28",17
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 14:16:28",17
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:16:36",17
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:16:50",17
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:17:23",18
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:17:39",18
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:18:00",18
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:18:22",19
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:18:23",19
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 14:18:23",19
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:18:27",19
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:18:50",19
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 14:19:02",19
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:19:02",19
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:19:02",19
2631,"Birmingham City FC","Bolton Wanderers FC",DFK1,"2007-09-15 14:19:02",19
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:19:29",20
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:19:29",20
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:19:50",20
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:20:05",20
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:20:07",20
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:20:21",21
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:20:34",21
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:20:57",21
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:21:15",22
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:21:36",22
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:21:54",22
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:22:13",22
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:22:34",23
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:22:35",23
2631,"Birmingham City FC","Bolton Wanderers FC",O1,"2007-09-15 14:22:38",23
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 14:22:38",23
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:22:39",23
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:23:11",23
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:23:13",23
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:23:18",24
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 14:23:18",24
2631,"Birmingham City FC","Bolton Wanderers FC",SHG2,"2007-09-15 14:23:23",24
2631,"Birmingham City FC","Bolton Wanderers FC",CR2,"2007-09-15 14:23:28",24
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:24:14",24
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:24:14",24
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:24:25",25
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:24:28",25
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 14:24:28",25
2631,"Birmingham City FC","Bolton Wanderers FC",CR2,"2007-09-15 14:24:30",25
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:24:55",25
2631,"Birmingham City FC","Bolton Wanderers FC",SHB2,"2007-09-15 14:24:55",25
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:24:58",25
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:25:28",26
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:25:48",26
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 14:25:57",26
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 14:25:57",26
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:25:58",26
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:26:15",27
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:26:30",27
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:26:53",27
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:27:08",27
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:27:37",28
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:27:57",28
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:28:04",28
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:28:04",28
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 14:28:04",28
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:28:10",28
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:28:35",29
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:28:59",29
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 14:29:02",29
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 14:29:02",29
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:29:02",29
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:29:25",30
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:29:30",30
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:29:34",30
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 14:29:34",30
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:29:46",30
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:30:11",30
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:30:33",31
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:30:49",31
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:31:09",31
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:31:15",32
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:31:16",32
2631,"Birmingham City FC","Bolton Wanderers FC",O2,"2007-09-15 14:31:23",32
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:31:23",32
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:31:25",32
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:31:59",32
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:32:12",32
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:32:13",32
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:32:39",33
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 14:32:46",33
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:32:46",33
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:32:47",33
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:32:52",33
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:33:02",33
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 14:33:02",33
2631,"Birmingham City FC","Bolton Wanderers FC",SHB2,"2007-09-15 14:33:06",33
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:33:06",33
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:33:27",34
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 14:33:47",34
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:33:47",34
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:33:51",34
2631,"Birmingham City FC","Bolton Wanderers FC",DFK1,"2007-09-15 14:33:51",34
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:34:00",34
2631,"Birmingham City FC","Bolton Wanderers FC",YC2,"2007-09-15 14:34:00",34
2631,"Birmingham City FC","Bolton Wanderers FC",SHB1,"2007-09-15 14:35:51",36
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:35:51",36
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:36:15",37
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 14:36:37",37
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:36:37",37
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:36:37",37
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:36:56",37
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:36:59",37
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 14:36:59",37
2631,"Birmingham City FC","Bolton Wanderers FC",GOAL1,"2007-09-15 14:37:02",37
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:37:23",38
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:37:40",38
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:38:01",38
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:38:09",38
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:38:34",39
2631,"Birmingham City FC","Bolton Wanderers FC",O2,"2007-09-15 14:38:47",39
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:38:47",39
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:38:48",39
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:39:07",39
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:39:25",40
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:39:45",40
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:40:20",41
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:40:45",41
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:40:58",41
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:41:21",42
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 14:41:21",42
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:41:32",42
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 14:41:35",42
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:41:35",42
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:41:35",42
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:42:01",42
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 14:42:21",43
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 14:42:21",43
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:42:22",43
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:42:34",43
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:42:36",43
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 14:42:57",43
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:43:35",44
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 14:43:35",44
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:43:41",44
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:43:57",44
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:44:18",45
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 14:45:11",45
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 14:45:11",45
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 14:45:11",45
2631,"Birmingham City FC","Bolton Wanderers FC",DFK1,"2007-09-15 14:45:11",45
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 14:45:29",46
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:45:29",46
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:45:52",46
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:46:07",46
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:46:26",47
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 14:46:54",47
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 14:47:09",47
2631,"Birmingham City FC","Bolton Wanderers FC","Stop RT1","2007-09-15 14:47:19",48
2631,"Birmingham City FC","Bolton Wanderers FC","Start RT2 Team 1","2007-09-15 15:04:57",46
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:04:58",46
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:05:29",46
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:05:54",46
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:06:12",47
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:06:48",47
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:06:54",47
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:06:54",47
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:06:55",47
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:07:15",48
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:07:34",48
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:07:54",48
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:08:13",49
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:08:13",49
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:08:13",49
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:08:43",49
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:08:56",49
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:08:56",49
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 15:08:56",49
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:08:57",49
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:09:13",50
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:09:20",50
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:09:20",50
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:09:22",50
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:09:42",50
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:09:57",50
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 15:10:09",51
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 15:10:09",51
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:10:09",51
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:10:32",51
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:10:42",51
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:10:45",51
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:10:45",51
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 15:10:45",51
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:10:53",51
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:11:10",52
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:11:17",52
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:11:19",52
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 15:11:19",52
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:11:50",52
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:12:11",53
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:12:31",53
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:13:11",54
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:13:15",54
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:13:24",54
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:13:36",54
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:14:13",55
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:14:40",55
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:14:40",55
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:14:40",55
2631,"Birmingham City FC","Bolton Wanderers FC",DFK2,"2007-09-15 15:14:40",55
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:14:55",55
2631,"Birmingham City FC","Bolton Wanderers FC",YC1,"2007-09-15 15:14:55",55
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:15:35",56
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:15:52",56
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 15:16:06",57
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 15:16:06",57
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:16:06",57
2631,"Birmingham City FC","Bolton Wanderers FC",YC2,"2007-09-15 15:16:12",57
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:16:21",57
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:16:35",57
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:16:56",57
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:17:10",58
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:17:22",58
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:17:44",58
2631,"Birmingham City FC","Bolton Wanderers FC",O2,"2007-09-15 15:18:19",59
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 15:18:19",59
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:18:20",59
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:18:40",59
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:18:55",59
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:18:57",60
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:19:36",60
2631,"Birmingham City FC","Bolton Wanderers FC",O2,"2007-09-15 15:19:37",60
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 15:19:37",60
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:19:38",60
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:19:50",60
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:20:05",61
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:20:08",61
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:20:16",61
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:20:51",61
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:20:52",61
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 15:20:52",61
2631,"Birmingham City FC","Bolton Wanderers FC",SHG1,"2007-09-15 15:20:59",62
2631,"Birmingham City FC","Bolton Wanderers FC",CR1,"2007-09-15 15:21:00",62
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:21:20",62
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:21:20",62
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:21:37",62
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:21:54",62
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:22:07",63
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:22:14",63
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:22:29",63
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:22:44",63
